,正班,进,国内,2022-08-07,"MF8043,3U2127,CZ4061,MU8019",B5383,B738,219,,T2,,3,深圳-杭州-长春,06:35,,,12:20,12:27,12:38,,,,,,,,,,,
,正班,进,国内,2022-08-07,CA4015,B5390,B738,210,,T2,,4,重庆-长春,09:40,,10:36,13:30,13:49,13:55,延误,前站起飞延误,,,,25,,,,,
,正班,出,国内,2022-08-07,"CA1650,ZH1650,NZ3737",B327U,A321,225,"C,C01-C16",T2,25,,长春-北京首都,18:20,,18:28,20:15,,20:00,,,,,,,,,,,
,正班,出,国内,2022-08-07,"ZH8552,CA3314",B5379,B738,220,"C,C01-C16",T2,20,,长春-南京,10:20,,10:40,12:50,,13:02,,,,,,,,,,,
,正班,进,国内,2022-08-07,"CZ6144,3U1318,3U1308",B6909,A320,221,,T2,,1,北京大兴-长春,09:30,,10:02,11:35,11:32,11:33,,,,,,,,,,,
,正班,进,国内,2022-08-07,CA2937,B5696,B738,210,,T2,,1,天津-长春,08:45,,08:44,10:30,10:11,10:03,,,,,,,,,,,
,正班,出,国内,2022-08-07,"ZH9793,CA3871",B5613,B738,218,"C,C01-C16",T2,18,,长春-烟台-无锡,20:30,,20:28,00:20,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ8409,B1696,A320,218,,T2,,1,海口-长春,09:50,,09:56,14:55,14:23,14:19,,,,,,,,,,,
,正班,进,国内,2022-08-07,"GJ8943,TV7113,3U4781",B1212,A320,231,,T2,,3,杭州-威海-长春,06:10,,,11:00,10:31,10:37,,,,,,,,,,,
,正班,进,国内,2022-08-07,SC8042,B6988,B738,223,,T2,,3,贵阳-济南-长春,07:05,,,12:55,12:42,12:47,,,,,,,,,,,
,正班,进,国内,2022-08-07,9C6831,B8592,A320,214,,T2,,4,扬州-长春,07:35,,07:39,10:00,09:38,09:46,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ6275,B6655,A320,219,"B,B01-B16",T2,19,,长春-赤峰-广州,18:20,,18:32,23:15,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,"EU2227,CZ2315",B30CQ,A320,216,,T2,,2,贵阳-石家庄-长春,12:15,,,18:00,17:58,18:07,,,,,,,,,,,
,正班,进,国内,2022-08-07,CA1629,B1876,A321,230,,T2,,5,北京首都-长春,17:05,,17:12,19:00,18:36,19:25,,,,,,,,,,,
,正班,进,国内,2022-08-07,"DZ6257,CZ9901",B1575,B738,230,,T2,,3,深圳-南京-长春,09:00,,,16:25,16:27,16:27,,,,,,,,,,,
,正班,进,国内,2022-08-07,"3U8363,CZ9249,MU3941,CZ9365,MU3977,GJ5735",B6920,A321,223,,T2,,5,西安-长春,07:20,,07:47,10:40,10:16,10:24,,,,,,,,,,,
,正班,出,国内,2022-08-07,CA4016,B5390,B738,210,"C,C01-C16",T2,10,,长春-重庆,14:30,,15:11,18:35,,18:49,,,,,,,,,,,
,正班,出,国内,2022-08-07,"ZH9694,CA3528,3U4028",B30DQ,A320,221,"C,C01-C16",T2,22→21,,长春-扬州-广州,14:25,,14:42,20:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ6624,B6909,A320,221,"B,B01-B16",T2,21,,长春-南京-三亚,12:40,,12:40,18:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,"CZ6150,3U1322,3U1312",B324P,A321,216,,T2,,4,北京大兴-长春,12:50,,13:15,15:15,14:45,14:46,,,,,,,,,,,
,正班,进,国内,2022-08-07,"ZH9643,CA3647",B321Q,A320,221,,T2,,3,深圳-长春,12:55,,13:02,17:15,16:39,16:52,,,,,,,,,,,
,正班,进,国内,2022-08-07,CA4039,B308N,A320,212,,T2,,5,成都双流-长春,18:05,,18:09,21:40,21:28,21:26,,,,,,,,,,,
,正班,出,国内,2022-08-07,"CA1724,ZH1724",B6236,A319,232,"C,C01-C16",T2,32,,长春-杭州,19:30,,19:49,22:35,,22:22,,,,,,,,,,,
,正班,出,国内,2022-08-07,"MF8076,CZ4086",B5302,B738,224,"B,B01-B16",T2,24,,长春-宁波-厦门,13:10,,14:11,18:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ6557,B306J,A321E,231,"B,B01-B16",T2,31,,长春-乌鲁木齐,10:00,,10:06,14:40,,14:51,,,,,,,,,,,
,正班,进,国内,2022-08-07,ZH8769,B6938,A320,218,,T2,,4,泉州-常州-长春,07:00,,,12:25,11:58,12:03,,,,,,,,,,,
,正班,进,国内,2022-08-07,9C6772,B9965,A320,221,,T2,,4,南昌-长春,16:30,,16:40,19:30,19:17,19:38,,,,,,,,,,,
,正班,出,国内,2022-08-07,"MF8066,CZ4082,MU8038",B6849,B738,217,"B,B01-B16",T2,17,,长春-青岛-泉州,17:15,,17:21,23:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,"CZ6179,3U1331,3U1321",B324Q,A321,222,"B,B01-B16",T2,22,,长春-北京大兴,22:00,,21:48,00:15,,23:35,,,,,,,,,,,
,正班,进,国内,2022-08-07,"3U8469,MU3953,CZ9281,CZ9381,MU3991,MF5260,G58671",B9935,A320,227,,T2,,2,昆明-临汾-长春,09:45,,,16:15,16:10,16:06,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ6193,B6679,A320,225,"B,B01-B16",T2,25,,长春-北京大兴,13:30,,13:33,15:45,,15:10,,,,,,,,,,,
,正班,进,国内,2022-08-07,SC8783,B5546,B738,215,,T2,,2,青岛-长春,06:55,,06:57,09:00,08:25,08:26,,,,,,,,,,,
,正班,进,国内,2022-08-07,CA1609,B6792,A321,216,,T2,,5,北京首都-长春,07:25,,07:34,09:20,08:58,09:02,,,,,,,,,,,
,正班,进,国内,2022-08-07,CA8223,B1687,A320,211,,T2,,5,武汉-烟台-长春,08:10,,,12:35,12:59,13:14,,,,,,,,,,,
,正班,出,国内,2022-08-07,JD5766,B302V,A321,211,"C,C01-C16",T2,11,,长春-长沙-三亚,15:10,,15:45,22:10,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,"EU2704,CZ2384,TV7268",B1631,A320,212,"C,C01-C16",T2,12,,长春-威海-成都天府,14:15,,14:25,19:55,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,9C8661,B6840,A320,227,,T2,,5,石家庄-长春,18:25,,18:29,20:35,20:13,20:18,,,,,,,,,,,
,正班,出,国内,2022-08-07,"3U8364,CZ9250,MU3942,CZ9366,MU3978,GJ5736",B6920,A321,223,"B,B01-B16",T2,23,,长春-西安,11:30,,11:21,14:40,,14:25,,,,,,,,,,,
,正班,进,国内,2022-08-07,9C6471,B300X,A320,218,,T2,,1,石家庄-长春,07:30,,07:26,09:35,09:10,09:14,,,,,,,,,,,
,正班,进,国内,2022-08-07,OQ2077,B1826,A320,212,,T2,,1,重庆-南昌-长春,11:45,,,17:05,17:45,17:56,延误,前站起飞延误,,,,51,,,,,
,正班,出,国内,2022-08-07,"GJ8994,TV7124,3U4788",B8147,A320,226,"C,C01-C16",T2,26,,长春-日照-杭州,08:30,,08:22,13:40,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,"CA1662,ZH1662,NZ3738",B6823,A321,221,"C,C01-C16",T2,21,,长春-北京首都,08:00,,08:00,09:55,,09:45,,,,,,,,,,,
,正班,出,国内,2022-08-07,MU6354,B8649,A321,227,"C,C01-C16",T2,27,,长春-上海虹桥,12:30,,12:50,15:20,,15:16,,,,,,,,,,,
,正班,出,国内,2022-08-07,"SC8784,CA8784,ZH2690",B5546,B738,215,"C,C01-C16",T2,15,,长春-青岛,09:50,,09:46,11:55,,11:20,,,,,,,,,,,
,正班,出,国内,2022-08-07,8L9524,B6809,B738,211,"C,C01-C16",T2,11,,长春-郑州,10:10,,10:11,12:45,,12:41,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ5694,B6679,A320,225,,T2,,1,呼和浩特-长春,10:25,,10:35,12:25,12:17,12:14,,,,,,,,,,,
,正班,出,国内,2022-08-07,9C6313,B8346,A320,222,A09-A12,T2,22,,长春-宁波,11:05,,11:10,13:50,,13:34,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ6357,B1652,A320,223,"B,B01-B16",T2,23,,长春-深圳,09:55,,10:04,14:10,,14:01,,,,,,,,,,,
,正班,出,国内,2022-08-07,"GJ8920,TV7108,3U4780",B30FV,A320,226,"C,C01-C16",T2,26,,长春-杭州,16:05,,16:17,18:55,,18:48,,,,,,,,,,,
,正班,出,国内,2022-08-07,ZH8320,B6568,A320,228,"C,C01-C16",T2,28,,长春-南京-珠海,17:00,,19:32,23:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,MU6353,B8649,A321,227,,T2,,5,上海虹桥-长春,09:00,,09:04,11:35,11:23,11:37,,,,,,,,,,,
,正班,进,国内,2022-08-07,JD5765,B302V,A321,211,,T2,,5,三亚-长沙-长春,07:10,,,14:05,14:31,14:35,延误,前站起飞延误,,,,30,,,,,
,正班,进,国内,2022-08-07,"QW6006,CZ2106",B8443,A320,217,,T2,,5,贵阳-常州-长春,16:20,,,21:50,21:15,21:14,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ8629,B6389,A321,212,"B,B01-B16",T2,12,,长春-郑州-海口,09:20,,09:19,16:10,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ8591,B9959,A320,211,,T2,,1,三亚-长沙-长春,08:15,,,15:35,15:45,15:44,,,,,,,,,,,
,正班,出,国内,2022-08-07,"GJ8944,TV7114,3U4782",B8896,A320,224,"C,C01-C16",T2,24,,长春-威海-杭州,19:20,,19:26,23:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,FM9178,B7636,B738,217,"C,C01-C16",T2,17,,长春-上海浦东,11:30,,11:44,14:25,,14:09,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ6493,B6826,A320,213,"B,B01-B16",T2,13,,长春-临汾-广州,09:00,,08:49,15:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,JD5841,B8171,A320,215,,T2,,4,海口-合肥-长春,10:05,,,16:35,17:10,17:21,延误,前站起飞延误,,,,46,,,,,
,正班,出,国内,2022-08-07,9C8810,B9965,A320,221,A09-A12,T2,21,,长春-上海浦东,20:30,,20:48,23:30,,23:09,,,,,,,,,,,
,正班,出,国内,2022-08-07,"CA1610,ZH1610,NZ3734",B6792,A321,216,"C,C01-C16",T2,16,,长春-北京首都,10:30,,10:59,12:25,,12:39,,,,,,,,,,,
,正班,出,国内,2022-08-07,"GJ8890,TV7106",B1212,A320,231,"C,C01-C16",T2,31,,长春-襄阳-广州,12:15,,12:23,19:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,"ZH9645,CA3649",B5400,B738,220,,T2,,3,深圳-南昌-长春,09:50,,,15:30,15:58,16:10,延误,前站起飞延误,,,,40,,,,,
,正班,出,国内,2022-08-07,"BK3115,DR3115",B1337,B738E,220,"C,C01-C16",T2,20,,长春-扬州-深圳,08:30,,08:28,14:40,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,9C8809,B308V,A320,221,,T2,,3,上海浦东-长春,07:25,,07:30,10:10,09:44,09:58,,,,,,,,,,,
,正班,进,国内,2022-08-07,"MF8065,CZ4081,MU8037,GJ5319",B6849,B738,217,,T2,,1,泉州-青岛-长春,11:30,,,16:00,15:36,15:37,,,,,,,,,,,
,正班,进,国内,2022-08-07,"DZ6217,CZ9903",B6983,B738,220,,T2,,5,深圳-无锡-长春,10:45,,,18:35,18:25,18:34,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ8255,B9959,A320,211,"B,B01-B16",T2,11,,长春-重庆,18:00,,18:08,22:55,,21:47,,,,,,,,,,,
,正班,出,国内,2022-08-07,9C8545,B8346,A320,222,A09-A12,T2,22,,长春-宁波,19:40,,19:59,22:30,,22:24,,,,,,,,,,,
,正班,出,国内,2022-08-07,JD5842,B8171,A320,215,"C,C01-C16",T2,15,,长春-合肥-海口,17:55,,18:22,00:55,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,"GJ8889,TV7105",B8147,A320,226,,T2,,2,广州-襄阳-长春,20:15,,,02:15,02:20,02:37,,,,,,,,,,,
,正班,进,国内,2022-08-04,"QW6004,CZ2104",B30A1,A320,213,,T2,,3,南宁-天津-长春,15:50,,,22:05,02:48,02:42,延误,前站起飞延误,,,,277,,,,,
,正班,进,国内,2022-08-01,CZ6552,B6655,A320,224,,T2,,2,烟台-长春,10:25,,10:29,12:10,11:48,11:58,,,,,,,,,,,
,正班,进,国内,2022-08-01,CA1723,B6216,A319,230,,T2,,1,杭州-长春,15:05,,15:14,18:00,17:34,17:59,,,,,,,,,,,
,正班,进,国内,2022-08-01,"MF8053,3U2133,CZ4071",B7179,B738,217,,T2,,1,长沙-长春,07:35,,07:40,10:50,10:40,10:40,,,,,,,,,,,
,正班,出,国内,2022-08-01,JD5842,B6182,A319,223,"C,C01-C16",T2,23,,长春-合肥-海口,17:55,,20:02,00:55,,,延误,天气,,,,127,,,,,
,正班,进,国内,2022-08-01,"GJ8920,TV7108,3U4780",B8898,A320,225,,T2,,4,长白山-长春,14:20,,14:21,15:15,14:58,14:51,,,,,,,,,,,
,正班,出,国内,2022-08-01,"MF8054,CZ4072,MU8028,3U2134",B7179,B738,217,"B,B01-B16",T2,17,,长春-长沙,12:10,,12:05,15:50,,15:14,,,,,,,,,,,
,正班,进,国内,2022-08-01,9C6831,B1670,A320,222,,T2,,1,扬州-长春,08:30,,08:22,10:55,10:19,10:25,,,,,,,,,,,
,正班,出,国内,2022-08-01,MU2272,B30CZ,A320,219,"C,C01-C16",T2,19,,长春-西安,17:55,,18:50,21:25,,21:41,,,,,,,,,,,
,正班,出,国内,2022-08-01,"MF8034,CZ4018,MU8010",B7816,B738,213,"B,B01-B16",T2,13,,长春-天津-福州,18:15,,20:16,23:40,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,9C8810,B8700,A320E,215,A09-A12,T2,16→15->15,,长春-上海浦东,19:40,,19:55,22:40,,22:12,,,,,,,,,,,
,正班,进,国内,2022-08-01,"GJ8993,TV7123,3U4787",B30FV,A320,228,,T2,,2,杭州-日照-长春,14:45,,,19:15,18:46,18:49,,,,,,,,,,,
,正班,进,国内,2022-08-01,MU6895,B5840,B738,227,,T2,,1,广州-威海-长春,06:25,,,12:25,11:50,11:51,,,,,,,,,,,
,正班,出,国内,2022-08-01,FM9354,B5393,B738,218,"C,C01-C16",T2,18,,长春-威海-上海浦东,14:30,,14:34,18:55,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,CZ8409,B6627,A320,221,,T2,,2,海口-长春,09:50,,10:01,14:55,14:28,14:23,,,,,,,,,,,
,正班,进,国内,2022-08-01,"CZ3606,3U1238",B6528,A332,216,,T2,,1,广州-长春,16:05,,16:19,20:30,19:55,19:51,,,,,,,,,,,
,正班,进,国内,2022-08-01,CA1629,B6327,A321,210,,T2,,4,北京首都-长春,14:40,,18:17,16:35,18:49,18:45,,,哈尔滨,,,,,,,,
,正班,出,国内,2022-08-01,9C8728,B6612,A320,227,A09-A12,T2,27,,长春-厦门,15:10,,15:05,19:00,,18:24,,,,,,,,,,,
,正班,出,国内,2022-08-01,"ZH9694,CA3528,3U4028",B8632,A320,226,"C,C01-C16",T2,26,,长春-扬州-广州,14:45,,14:40,20:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,"GJ8944,TV7114,3U4782",B30DH,A320,227,"C,C01-C16",T2,27,,长春-威海-杭州,16:45,,18:13,21:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,"EU2703,CZ2383,TV7267",B1631,A320,210,,T2,,4,成都天府-威海-长春,07:45,,,13:15,12:55,12:59,,,,,,,,,,,
,正班,出,国内,2022-08-01,9C6472,B6562,A320,231,A09-A12,T2,31,,长春-石家庄,10:25,,10:28,12:25,,12:20,,,,,,,,,,,
,正班,进,国内,2022-08-01,CA8507,B6033,A319,226,,T2,,2,杭州-长春,09:10,,09:10,11:55,11:28,11:39,,,,,,,,,,,
,正班,出,国内,2022-08-01,FM9431,B5833,B738,220,"C,C01-C16",T2,20,,长春-南京-揭阳/潮汕,09:45,,09:50,15:45,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,CZ6624,B1650,A321,226,"B,B01-B16",T2,26,,长春-南京-三亚,08:15,,08:14,15:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,9C8661,B1627,A320,224,,T2,,4,石家庄-长春,16:35,,16:41,18:45,18:26,18:32,,,,,,,,,,,
,正班,进,国内,2022-08-01,JD5765,B8107,A321,231,,T2,,1,三亚-长沙-长春,07:10,,,14:05,13:34,13:43,,,,,,,,,,,
,正班,进,国内,2022-08-01,CA4041,B327T,A321,211,,T2,,4,成都双流-长春,07:40,,07:46,11:25,11:00,11:06,,,,,,,,,,,
,正班,出,国内,2022-08-01,9C6313,B9920,A320,214,A09-A12,T2,14,,长春-宁波,11:15,,11:15,14:00,,13:53,,,,,,,,,,,
,正班,进,国内,2022-08-01,"QW6006,CZ2106",B1648,A320,229,,T2,,3,贵阳-常州-长春,16:20,,,21:50,21:26,21:40,,,,,,,,,,,
,正班,出,国内,2022-08-01,"HO1716,MU3722,ZH5152,HO1699",B304G,A320,223,"C,C01-C16",T2,23,,长春-南京-宜宾,12:25,,12:13,19:50,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,"CZ3605,3U1237",B6531,A330,221,"B,B01-B16",T2,21,,长春-广州,09:55,,10:01,14:35,,13:43,,,,,,,,,,,
,正班,出,国内,2022-08-01,"GJ8060,TV6916",B30FV,A320,228,"C,C01-C16",T2,23→28->28→28,,长春-徐州-广州,20:20,,20:19,01:50,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,9C8546,B6970,A320,225,,T2,,2,宁波-长春,15:35,,15:50,18:30,18:09,18:16,,,,,,,,,,,
,正班,进,国内,2022-08-01,QW9789,B320A,A320,230,,T2,,2,青岛-长春,08:05,,08:22,09:55,09:46,09:47,,,,,,,,,,,
,正班,出,国内,2022-08-01,"CA4040,ZH4240",B321L,A320,213,"C,C01-C16",T2,13,,长春-成都双流,09:50,,10:04,14:15,,13:50,,,,,,,,,,,
,正班,进,国内,2022-08-01,CZ5694,B9952,A320,219,,T2,,1,呼和浩特-长春,10:25,,10:19,12:25,11:57,12:05,,,,,,,,,,,
,正班,进,国内,2022-08-01,9C6511,B8700,A320E,215,,T2,,4,上海浦东-长春,16:00,,16:00,18:40,18:05,18:13,,,,,,,,,,,
,正班,出,国内,2022-08-01,CZ6167,B6909,A320,230,"B,B01-B16",T2,30,,长春-北京大兴,16:30,,17:46,18:40,,19:23,,,,,,,,,,,
,正班,出,国内,2022-08-01,MF8074,B7847,B738,229,"B,B01-B16",T2,29,,长春-杭州,20:40,,20:45,23:40,,23:25,,,,,,,,,,,
,正班,进,国内,2022-08-01,FM9177,B7633,B738,218,,T2,,3,上海浦东-长春,07:50,,08:05,10:35,10:10,10:12,,,,,,,,,,,
,正班,出,国内,2022-08-01,CA8224,B6915,A320,214,"C,C01-C16",T2,14,,长春-烟台-武汉,13:25,,13:30,18:10,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,"CZ6570,3U1406",B9931,A320,222,,T2,,2,西安-长春,12:40,,13:01,15:55,15:30,15:37,,,,,,,,,,,
,正班,进,国内,2022-08-01,MU6353,B8649,A321,216,,T2,,5,上海虹桥-长春,09:00,,09:04,11:35,11:20,11:22,,,,,,,,,,,
,正班,进,国内,2022-08-01,"GJ8919,TV7107,3U4779",B8898,A320,226,,T2,,2,杭州-长春,06:55,,07:05,10:05,09:23,09:23,,,,,,,,,,,
,正班,出,国内,2022-08-01,CA2938,B5447,B738,213,"C,C01-C16",T2,13,,长春-天津,11:25,,11:30,13:30,,13:06,,,,,,,,,,,
,正班,进,国内,2022-08-01,"EU2227,CZ2315",B8608,A320,221,,T2,,5,贵阳-石家庄-长春,12:15,,,18:00,17:41,17:56,,,,,,,,,,,
,正班,出,国内,2022-08-01,CA4016,B5329,B738,215,"C,C01-C16",T2,15,,长春-重庆,14:30,,14:27,18:35,,18:10,,,,,,,,,,,
,正班,进,国内,2022-08-01,"ZH9643,CA3647",B6563,A320,211,,T2,,3,深圳-长春,12:55,,13:06,17:15,16:45,17:41,,,,,,,,,,,
,正班,进,国内,2022-08-01,CZ6460,B306J,A321E,222,,T2,,1,昆明-济南-长春,15:00,,,20:55,20:43,20:49,,,,,,,,,,,
,正班,出,国内,2022-08-01,3U3234,B8329,A320,224,"B,B01-B16",T2,24,,长春-济南-三亚,15:30,,15:31,21:50,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,"3U8470,MU3954,CZ9282,CZ9382,MU3992,MF5261,G58672",B8499,A320,224,"B,B01-B16",T2,24,,长春-临汾-昆明,17:20,,18:43,23:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,CZ3771,B1153,B738,217,,T2,,4,珠海-郑州-长春,08:15,,,14:45,13:50,13:52,,,,,,,,,,,
,正班,进,国内,2022-08-01,CA2937,B5447,B738,213,,T2,,5,天津-长春,08:45,,08:49,10:30,10:14,10:18,,,,,,,,,,,
